"","partyname","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","countryname","rile","date","Language","Anger","Hope","Enthusiasm","Fear","Anxiety","Pride","Words"
"1560","Austrian Social Democratic Party",2611,100044369141786,"SPÖ","https://scontent-lax3-2.xx.fbcdn.net/v/t39.30808-1/475663016_1207653227390304_8800543335359537312_n.jpg?stp=c279.324.1500.1500a_cp0_dst-jpg_s40x40_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=0MnsVWemgHMQ7kNvwFf-lcd&_nc_oc=Adlj9obE-lJmY-XfSmogz1K_EzKxyVXqSpRk-Mu6y4NKZcBXbiHbAANhbQ8sMknHV5k&_nc_zt=24&_nc_ht=scontent-lax3-2.xx&_nc_gid=-8wYdtQ7wbyqVg89pI-qgg&oh=00_AfH3x6SJnsO8byEFPw8ILZ4IJ0_O5xWVHbqt35iTs265Mw&oe=68103895","https://www.facebook.com/Sozialdemokratie","Sozialdemokratie",10156822745295080,14774,"2019-05-02 07:57:34",NA,"Wir SozialdemokratInnen glauben an eine gemeinsame Idee: die Idee, dass die Menschen im Mittelpunkt unseres politischen Handelns stehen und nicht die Profitinteressen von Konzernen.





Setzen wir uns gemeinsam für ein solidarisches Europa ein!",55,"https://www.facebook.com/Sozialdemokratie/videos/415798729254697/","Austria",-39.424,201909,0,0,0.75,0,0,0.25,0.25,26
"1561","Basque Country Unite",4397,100069348003801,"EH Bildu","https://scontent.fjnb2-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwEdF0No&_nc_oc=AdmfCZTPzGsVVE6pFPa86ySXPbyBsuz7r1VlaWG7Jq8bNsZ7mJoJJG1Sy4F2H-ySYec&_nc_pt=5&_nc_zt=24&_nc_ht=scontent.fjnb2-1.fna&_nc_gid=-oIidQ5bh-pE6Vosqm5_pA&oh=00_AfEQ_rcr6Zmp0ZLaExY6uqPe74s79o9GMW5mLcufb0rkFw&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2254178354710879,810,"2019-09-29 13:09:54",NA,"🎥 Arnaldo Otegiren adierazpenak Zarautzen:





""Independentistak Madrilen izango gara berriro, gehiago izango gara eta oraindik eta indar handiagoa izango dugu"".",27,"https://www.facebook.com/ehbildu/videos/541682303274671/","Spain",-35.802,201911,0,0,0.33,0,0,0.33,0,16
"1562","Basque Country Unite",1411,100069348003801,"EH Bildu","https://scontent.fagc3-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwFRFVrJ&_nc_oc=AdnfF5jsGaF0HwJfKk38wnrq_6erR9dn_r_vclWrbs1ttx9xUhZkXE2KNf9hQ5YMkeM&_nc_zt=24&_nc_ht=scontent.fagc3-1.fna&_nc_gid=KnYEWFUpcj-PlE3HtgjbIQ&oh=00_AfFRGi9LvgQANWdyG6ALquOiywx59pK9ucLnHwGKxm8rwg&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2328006147328099,479,"2019-11-04 07:45:37",NA,"✅ Decimos lo que hacemos y hacemos lo que decimos. Nos comprometemos a defender y reivindicar sin titubeos en Madrid el derecho a decidir. #Baietz  





 🤔 ¿Pueden decir lo mismo el resto de partidos? Mertxe Aizpurua 🎥👇",30,"https://www.facebook.com/ehbildu/videos/773311643116770/","Spain",-35.802,201911,0.2,0.1,0.3,0.05,0.05,0.1,0.15,32
"1563","Basque Country Unite",360,100069348003801,"EH Bildu","https://scontent-gig4-2.xx.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwF4hVVU&_nc_oc=Adl613m4DBHan8orl_XcuoeyHz7BviXxtm7xfPNxStxHvQkucCVFKe1i_a8eZC5VzHk&_nc_zt=24&_nc_ht=scontent-gig4-2.xx&_nc_gid=N8cGVeT8VhUMAU0NeVp0eA&oh=00_AfG6Qihurhy3COApd_PdDs4ZVsuizcYEfoeMmVFGhNdmdg&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2334687459993301,885,"2019-11-07 15:46:35",NA,"☝️ EH Bilduren erronkak igandeko hauteskundeetarako. 





🗳 2 milioi boto biltzea subiranisten gutxieneko programa defendatzeko.





🏛 30 diputatutik gertu lortzea martxan dagoen kontraerreformari aurre egiteko.





✊ Elkarrekin indartsuagoak garelako! #Baietz #UnPasoMás #10N Arnaldo Otegi Mondragon",27,"https://www.facebook.com/ehbildu/videos/2506534202959782/","Spain",-35.802,201911,0.2,0.1,0.8,0.05,0.05,0.7,0.4,29
"1564","Basque Country Unite",1748,100069348003801,"EH Bildu","https://scontent.ftcr2-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwGVURql&_nc_oc=AdlhJLLYLT0fM6EeDCrtcWggBiuAHXkwGZwjfxDLO1mVOgcRFDdKI3UTfxO3W797N48&_nc_zt=24&_nc_ht=scontent.ftcr2-1.fna&_nc_gid=EDOFsZJHF--BGILD0fjJRA&oh=00_AfHGnIP4Y5r3IQSw7DrKW1LFhYdZbCDHTOgfrE8pvYvs3w&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2321049301357117,NA,"2019-10-31 22:28:29","http://youtu.be/jIJpAsZPy9Y","👏🏻 Ba al da modu hoberik hauteskunde kanpaina indartsu, ilusioz eta irribarretsu hasteko? 





📸 Kongresu eta Senaturako hauteskunde kanpainari Donostiako herritarren babes zabalarekin ekin diogu.





📲 Tabakalerako ekitaldia galdu baduzu, hemen berreskura dezakezu osorik 👉 youtu.be/jIJpAsZPy9Y #Baietz #UnPasoMás",54,"https://www.facebook.com/ehbildu/posts/pfbid036kK8BjdbcnopAmG56hCSdm3oTuaxxtkGJmHL7qsh6U7rQjHEDQB6rP38eYLq3jNml","Spain",-35.802,201911,0.65,0.05,0.85,0.15,0.05,0.75,0.1,38
"1565","Basque Country Unite",5250,100069348003801,"EH Bildu","https://scontent.fjed6-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwGpWHdf&_nc_oc=AdldLIBvzBjI2hn45TjpKMuPlcdigSz4DhUGRu-tc5Sx4qA9lmGM9sSmy7tK2WtuLKo&_nc_zt=24&_nc_ht=scontent.fjed6-1.fna&_nc_gid=W_L9M6ZiPqXMRaXU4OoQZQ&oh=00_AfG4q_ssA-Ai_vqjqNLRX1NZDo1B9DBvq3EFfsHtXrw__g&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2206057126189669,NA,"2019-09-02 11:52:18","https://www.youtube.com/watch?v=T3QgV2U1_Bk","Ikasturte politikoaren hasierarekin batera, bilera egin du gure Mahai Politikoak. Arnaldo Otegi koordinatzaile nagusiak agerraldia egin du. Hemen ikus dezakezu agerraldia osorik:





https://www.youtube.com/watch?v=T3QgV2U1_Bk





Con el inicio del curso político, nuestra Mesa Política se ha reunido esta mañana, en Donostia. El coordinador general Arnaldo Otegi ha comparecido ante los medios para explicar los retos políticos de EH Bildu para el curso que se inicia. Aquí podéis ver la comparecencia completa:





https://www.youtube.com/watch?v=T3QgV2U1_Bk",15,"https://www.facebook.com/ehbildu/posts/pfbid0ka23XAnrdzHB1rHEKWgjQqWiT9ndwYg1RZ6pkoNzTSSpWiDW4Ti6imy7SVeHoDTHl","Spain",-35.802,201911,0,0,0,0,0,0,0,44
"1566","Basque Country Unite",3209,100069348003801,"EH Bildu","https://scontent.fcgh65-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHKzbZe&_nc_oc=AdmAY8WNIIeEZgfDQNz_tUICIEA_oT7kYn4buPA6rviISPuoVu5VzHAIBdxxCMXG4Uo&_nc_zt=24&_nc_ht=scontent.fcgh65-1.fna&_nc_gid=ADli8aSRm2K0CxaVNqzceQ&oh=00_AfG1uPE3rjENd7f8faoT5YQkOlWPKbI8Ddfqeq98jDs1HA&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2292828457512535,NA,"2019-10-18 14:51:36","https://www.naiz.eus/eu/actualidad/noticia/20191018/kataluniari-babesa-agertzeko-udalen-aurrean-ekimen-sinbolikoa-egin-du-eh-bilduk","🎗 Jasaten ari diren errepresioaren aurrean Kataluniako herritarrei elkartasuna adierazteko, xingola horiak eta askatasun ikurrak jarri ditugu gaur alkatetza dugun udaletxe guztietan. #ZuekinGaude",18,"https://www.facebook.com/ehbildu/posts/pfbid02NnZkx3iw4VhmRt4g6J1gZf4qUbNJQohhY4aJefsZRLtS4cGTBQNEGUBabn8xXqCul","Spain",-35.802,201911,0,0,0.1,0,0,0.2,0.1,20
"1567","Basque Country Unite",3909,100069348003801,"EH Bildu","https://scontent-poa1-1.xx.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHj5Ihh&_nc_oc=Adlzn13bZFGRhZ_YAntIAq37m7fzlipASoRp6RaAPUoyuIokHhzIxW5m35fvbcy81to&_nc_zt=24&_nc_ht=scontent-poa1-1.xx&_nc_gid=f3lSrVD2FzAvBWW4PWRlJQ&oh=00_AfGdmlJzAHE-D9Hdc-UuvbqAPDkByUCVcuck5AHF1N_THA&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2275700272558687,2099,"2019-10-10 08:10:12",NA,"‪⛓ Espainiako inperioaren atzaparretatik askatzea eta katerik gabeko subiranotasuna lortu duten herrialdeak nonahi aurki ditzakegu.‬





‪🗣 Larunbatean, gure herriaren askatasuna eta independentzia aldarrikatzeko aukera ezinhobea dugu Iruñean, 17:00etatik aurrera.





‪👉 Gu #Bagoaz, eta zu? ‬",48,"https://www.facebook.com/ehbildu/videos/408306496735237/","Spain",-35.802,201911,0.6,0.15,0.8,0.1,0.05,0.7,0.5,68
"1568","Basque Country Unite",5075,100069348003801,"EH Bildu","https://scontent.fjdo14-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwFFz0jP&_nc_oc=AdlX3WSb75-tCGlcsY7V8iaR--vocsGat-8LPSV6F6nATDrmE7aHAB2Ei7XeGY1pdqU&_nc_zt=24&_nc_ht=scontent.fjdo14-1.fna&_nc_gid=XXhU2gOOTmDpEPu4sa-zeQ&oh=00_AfHqICD2LKJa-IeqOkncf_VCOVbQA46cDedSvWEV2ihfrQ&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2227128707415844,1276,"2019-09-14 15:03:14",NA,"🎥 @maddaleniriarte: ""Queremos mostrar nuestro apoyo y solidaridad a las 47 ciudadanas vascas imputadas en el macrosumario 11/13. El juicio que comienza el lunes es un gran sinsentido"".





#47akHerrian",44,"https://www.facebook.com/ehbildu/videos/848424405553381/","Spain",-35.802,201911,0.12,0.15,0.08,0.05,0.03,0.06,0.04,26
"1569","Basque Country Unite",2515,100069348003801,"EH Bildu","https://scontent.fhyd11-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHU1HpF&_nc_oc=AdntqcxHC6X7ZzKkelfm0ur6HkQzyKlY50EmTOW9dl_qcj3C0oavARjOi2-RJc0f9o8&_nc_zt=24&_nc_ht=scontent.fhyd11-1.fna&_nc_gid=2a33DaN9KCWwsvktBALJtQ&oh=00_AfF5JFgz_T77XrYI6lI_m1BIrPnDhTjwe0wyJ7FujcJEUg&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2309216115873769,NA,"2019-10-26 10:09:40",NA,"‪❌ HAU EZ DA JUSTIZIA ❌‬





‪👉 Altsasuko gazteen aurkako bidegabekeriari erantzun ozena emango diogu gaur Iruñean.‬





‪⏰ 17:00etan, Nafarroako Justizia Jauregiaren aurrean ikusiko dugu elkar, mendekuan oinarritutako epaia onartzen ez dugula argi uzteko.‬





‪#AltsasukoakASKE #HauEzDaJustizia‬",51,"https://www.facebook.com/ehbildu/posts/2309216115873769","Spain",-35.802,201911,0.67,0.23,0.12,0.09,0.06,0.38,0,31
"1570","Basque Country Unite",1704,100069348003801,"EH Bildu","https://scontent.fpoa18-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHDM8z6&_nc_oc=AdkaLWUtkh5Yly1Cl9N6qZf3GGeJLx-Ozwn8jyTFqFDO_XPRb4unRJvdI0GVJ4MHEZE&_nc_zt=24&_nc_ht=scontent.fpoa18-1.fna&_nc_gid=t7rX3-xCs1dvfa6wjQJ37Q&oh=00_AfHiZjfsMmY_brdChx7386lE4RXriLcMN0x4VFAaRNbYUA&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2323863671075680,297,"2019-11-02 08:05:30",NA,"🎥 Mensaje de Arnaldo Otegi Mondragon sobre el inicio de la campaña electoral del #10N: «Tenemos la ventaja de haber cumplido la palabra dada a la ciudadanía vasca».





➡️ Los y las soberanistas planteamos un programa de democratización que haga frente a la herencia del franquismo.",21,"https://www.facebook.com/ehbildu/videos/1325410674299502/","Spain",-35.802,201911,0.12,0.05,0.68,0.1,0.06,0.42,0.32,25
"1571","Basque Country Unite",5372,100069348003801,"EH Bildu","https://scontent-lhr6-1.xx.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwGew6We&_nc_oc=AdmHQ1Ypdf3lRd-ows0OvUvfWv9-AHr7bUQKAyJrd7mY7bgTieObfgNaWH297Ihh4as&_nc_zt=24&_nc_ht=scontent-lhr6-1.xx&_nc_gid=e--SrsC79cJmg0kadbDsbA&oh=00_AfE5zZVwenfT_wDXxKXgfQUlIQkv_IlpJAMmgUScHFo39g&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2152484654880250,NA,"2019-08-02 10:02:29","https://amp.eitb.eus/es/radio/radio-euskadi/programas/boulevard/detalle/6583610/arnaldo-otegi-no-hay-ningun-partido-eh-bildu-no-haya-hablado/?__twitter_impression=true","Ya puedes escuchar la entrevista completa realizada esta mañana a Arnaldo Otegi en Radio Euskadi


▶️ https://amp.eitb.eus/es/radio/radio-euskadi/programas/boulevard/detalle/6583610/arnaldo-otegi-no-hay-ningun-partido-eh-bildu-no-haya-hablado/?__twitter_impression=true",37,"https://www.facebook.com/ehbildu/posts/pfbid0jdQx7qRYTRuiaDd6582rv9zypoqzoZj5iBFXPeByxKyDGkpZLXkgueC6caumWuTul","Spain",-35.802,201911,0,0,0,0,0,0,0,19
"1572","Basque Country Unite",4356,100069348003801,"EH Bildu","https://scontent.fprg4-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwGELioA&_nc_oc=AdlSuz_-w1hI5vbhuLqga9r3XtnC8-4hLTdHr786VQfhh-Ht-W5v2xHhu78NwF7aUeg&_nc_zt=24&_nc_ht=scontent.fprg4-1.fna&_nc_gid=ydvw_-ECgPbHdd1iGkp8NQ&oh=00_AfGdDhwoPOp_T_Vg25Swdtto0JbQrNmETydaMZir-PoD7A&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2256388441156537,NA,"2019-09-30 17:20:21","https://youtu.be/xZ9ypsaro84","▶️ Arnaldo Otegi Mondragon: «Las elecciones del 10-N son una oportunidad para premiar a quien ha cumplido su palabra».





👉 No quieren depender de los independentistas, pero juntos y juntas seremos más fuertes en Madrid. Hacemos un llamamiento a los sectores soberanistas y repúblicanos del Estado a la unidad de acción.





📲 https://youtu.be/xZ9ypsaro84",48,"https://www.facebook.com/ehbildu/posts/pfbid02j5rK23QWixvSvG92bErnJBjyq6WYT7SUHbHRQgedyRwEugWwMNYhgsHHLm8vQuuHl","Spain",-35.802,201911,0.16,0.05,0.32,0.09,0.07,0.23,0.1,35
"1573","Basque Country Unite",4300,100069348003801,"EH Bildu","https://scontent-fra5-1.xx.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwFXJPm3&_nc_oc=Adlk47ZHvwUclx1uevGNMUJLTIFGF_f7h456NIBUDl6u5dpWx0nV5PztoPe5bbJTO6Y&_nc_zt=24&_nc_ht=scontent-fra5-1.xx&_nc_gid=NBE2pQ-WtZkoqYVuUoFZHQ&oh=00_AfHMAom75A_psi2kMzRN_BNP4OV_q1w557FgZw1kKgSuGw&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2260906640704717,929,"2019-10-02 20:31:32",NA,"‼️ Catalunya representa a día de hoy mejor que nadie el camino que ha tomado el Estado Español.





⚠️ Amenazas reiteradas del 155.


⛓ Detenciones y montajes jurídico-policiales.


🚔 Un país tomado por las fuerzas policiales. 


🎗 Presos políticos encarcelados.





Lo explica Mertxe Aizpurua 🎥👇",43,"https://www.facebook.com/ehbildu/videos/404221116959045/","Spain",-35.802,201911,0.71,0.56,0.23,0.41,0.49,0.12,0.17,29
"1574","Basque Country Unite",2754,100069348003801,"EH Bildu","https://scontent.fhan4-4.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwG2W20s&_nc_oc=AdnYFPkPIrHLOSatJojH4coI1BJ97iNPcziwBa2ZzHtfFo0IeMhM21F7wen83EXwe74&_nc_zt=24&_nc_ht=scontent.fhan4-4.fna&_nc_gid=GLQjvSx1XGrFldRyVd10kw&oh=00_AfHl7bHjKROCqJ9aXBIwr713hzqMZFpSSsLO3cCyUdyvQQ&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2305618396233541,NA,"2019-10-24 15:34:50","https://labur.eus/EDimi","🔴 EH Bilduk azalpenak eskatu dizkio Espainiako Justizia ministroari Franco diktadorea hobitik atera osteko ekitaldi frankisten inguruan.





❌ Deshobiratzea ez da nahikoa: biktimak erreparatu ordez, haien mina areagotu baino ez dute egin omenaldi frankistek.





👉 https://labur.eus/EDimi",78,"https://www.facebook.com/ehbildu/posts/2305618396233541","Spain",-35.802,201911,0.56,0.42,0.1,0.29,0.18,0.05,0,22
"1575","Basque Country Unite",2756,100069348003801,"EH Bildu","https://scontent.fhan4-4.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwG2W20s&_nc_oc=AdnYFPkPIrHLOSatJojH4coI1BJ97iNPcziwBa2ZzHtfFo0IeMhM21F7wen83EXwe74&_nc_zt=24&_nc_ht=scontent.fhan4-4.fna&_nc_gid=GLQjvSx1XGrFldRyVd10kw&oh=00_AfHl7bHjKROCqJ9aXBIwr713hzqMZFpSSsLO3cCyUdyvQQ&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2304837602978287,NA,"2019-10-24 07:16:07","https://www.eitb.eus/eu/irratia/euskadi-irratia/irratia-online/%E2%80%AC","‪📻 Jarraitu zuzenean Arnaldo Otegi Mondragon-en elkarrizketa Faktoria Euskadi Irratia saioan.‬





‪🎧👉 https://www.eitb.eus/eu/irratia/euskadi-irratia/irratia-online/‬",29,"https://www.facebook.com/ehbildu/posts/2304837602978287","Spain",-35.802,201911,0,0,0,0,0,0,0,0
"1576","Basque Country Unite",256,100069348003801,"EH Bildu","https://scontent.fsjp6-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwFyM1F0&_nc_oc=AdnG3cn9FiLv_HLVbRNEcSjVScctmZ7FEUkKs4ucvzWiOcLwJaG-rO7zTWvwi8idogk&_nc_zt=24&_nc_ht=scontent.fsjp6-1.fna&_nc_gid=vRFzNnHXiwzEF0y91JuUMw&oh=00_AfGAZ4IyvhvYz0mdECYQCcHhKKnxebV1HrDxDklYT6v01Q&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2336094826519231,NA,"2019-11-08 09:20:39",NA,"‼️ ADI! Iruñeko Labriten emango diogu amaiera gaur indarrez eta determinazioz bete gaituen hauteskunde kanpaina azkar bezain intentsuari. 





⏰ 20:30ean. 


📌 Labrit pilotalekuan. 


🗣 Bel Pozueta eta Arnaldo Otegi Mondragon. 





#Baietz Labrit bete?  


#BelBaietz Madrilera eraman? 





 #408Baietz #10N",23,"https://www.facebook.com/ehbildu/posts/pfbid0EFjeNDZMtXfbq2xJkBzVNxRU2zmtnheTFzrbQdfNUxLp87pZ8fd6QDJTdpoLHvzDl","Spain",-35.802,201911,0.3,0.1,0.4,0.2,0.05,0.6,0.2,37
"1577","Basque Country Unite",1821,100069348003801,"EH Bildu","https://scontent.fyvr3-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHfBt-V&_nc_oc=Adl8KE2HVRWxV_ak1iZZ7E-VbrdX_bsRNV71LqvXYVCefdtJFva6_i_gKmlvJrYg4Gg&_nc_zt=24&_nc_ht=scontent.fyvr3-1.fna&_nc_gid=AOijC7IiCMu45eNLTFHW3Q&oh=00_AfHpBfDYveL-afwc-L1LZRZQ6vRMsyEN7tpALtwuCt0S4g&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2318933751568672,1386,"2019-10-31 07:10:23",NA,"‼️ Inboluzioaren aurrean, demokratizazioa. Birzentralizazioaren aurrean, autodeterminazioa. Autoritarismoaren gorakadaren aurrean, presoen askatasuna. Murrizketa eta politika atzerakoien aurrean, eskubide sozialak. 





🔝 Elkarrekin gehiago eta indartsuagoak gara #LlotjaDeMar-en erakutsi bezala. #Baietz",27,"https://www.facebook.com/ehbildu/videos/482324222494558/","Spain",-35.802,201911,0.9,0.45,0.75,0.1,0.2,0.8,0.6,36
"1578","Basque Country Unite",3519,100069348003801,"EH Bildu","https://scontent.fupg6-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwEYyaHI&_nc_oc=AdkSYLm1Xc8WMw3Q576zRfbFzVWejTy_qdn1evZzszW9IcPCnvdqJVSH12BDoW75nhc&_nc_zt=24&_nc_ht=scontent.fupg6-1.fna&_nc_gid=VMuLBY10cUifbrCbJRwk6g&oh=00_AfFj43W9YSO24Yo5-6DewLg99gdn3fsz6OcfTvThBNcwvQ&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2288403314621716,NA,"2019-10-16 10:24:23","http://arnaldotegi.eus/?p=2622","✍️ ‘Proces’-aren epaia: botoa ematearen prezioa | Arnaldo Otegi Mondragon-en artikulua





«Kontraerreformaren zirkulua itxi da. Orain badakigu zer gertatuko den hautetsontziak jarriz gero: guda ekonomikoa, errepresioa, instituzioak bertan behera uztea eta espetxe zigor luzeak».





➡️ arnaldotegi.eus/?p=2622",36,"https://www.facebook.com/ehbildu/posts/pfbid02nML8BfsVSiLegn2Q769T5QrCHhPfCMb9BkVgy2GsaPp7SfBZUnNm199WFhWCjF63l","Spain",-35.802,201911,0.21,0.18,0.05,0.27,0.31,0.1,0.1,28
"1579","Basque Country Unite",2340,100069348003801,"EH Bildu","https://scontent.ftrc1-1.fna.fbcdn.net/v/t39.30808-1/357361204_580755437579385_4673675489065025053_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=102&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=JF9MedeQPUcQ7kNvwHj7P_o&_nc_oc=AdkCI6vLN4eO7-O7q3j-rSWRUa7aIj39bN6oJ0gV6aUNrH5u2osksmIHcxfqjaX17xI&_nc_zt=24&_nc_ht=scontent.ftrc1-1.fna&_nc_gid=YWCXVFekwisvZsIJbRG7LQ&oh=00_AfEgfOVVaK65e-woElyiHESq59JuAeKKcUsZAACDx5TZTg&oe=68127B58","https://www.facebook.com/ehbildu","ehbildu",2313555452106502,NA,"2019-10-28 10:30:20",NA,"‼️ Adi ikasle! Gorde beharreko bi solasaldi ditugu aste honetan UPV/EHU-n.





📌 Lehena, bihar, Gasteizko campusean Arnaldo Otegi Mondragon eta Bel Pozuetarekin.





⏰ 12:00etan.





📌 Bigarrena, etzi, Leioako campusean Oskar Matute eta Maddalen Iriarte Okiñena-rekin. #Baietz",25,"https://www.facebook.com/ehbildu/posts/pfbid02135bcGRKJeFnoYFEMmoN4T8ErjBMhv2h2RDp5XguXMZzzHXgisHfxXEuD81J4fNgl","Spain",-35.802,201911,0.1,0,0.2,0.1,0,0.3,0.2,24
