"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"24",24,100044313345755,"ישראל ביתנו","https://scontent.fbnu4-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGc6TZy&_nc_oc=AdlVYbcUdaI_tHpI4J-Y9jRcX31xFdq6DZdM6uLxsxov2Ecpw-bhl_V5XSo3W3tx_AM&_nc_zt=24&_nc_ht=scontent.fbnu4-1.fna&_nc_gid=Q600kIMbHsxbPky44js8HA&oh=00_AfEMHpm9TRQLyK9xDh6MTYJM8W4YJiKtJUQVr3DlAJsYJA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2391065370926088,NA,"2019-04-07T13:45:25.000Z","http://www.mako.co.il/news-military/israel-q2_2019/Article-749f7d40fe3f961004.htm","""ליברמן הציג את המידע לשר ההגנה הרוסי, סרגיי שויגו, שביקר בישראל וביקש ממנו סיוע בנושא. עוד באותו היום בשיחה פרטית בין שני השרים, אמר שר ההגנה שקיבל אישור ממוסקבה להירתם לבקשתו של ליברמן."" 

לכתבה המלאה >>

www.mako.co.il/news-military/israel-q2_2019/Article-749f7d40fe3f961004.htm",624,"https://www.facebook.com/beytenu/posts/pfbid02r9c8RytiHZXiVqaRJUSodQEZMkN8D4rGqSKjySDgdyngnXFB2bUCQZkxHN3YEav6l","Israel is Our Home201904"
"25",25,100044630554766,"חד""ש Hadash","https://scontent.fprg1-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwExFVmC&_nc_oc=Adm9kiy_itw5A3ta6ZBECvpwtJT0qhs87BzalWKS392XWFE6ktgI0f_N5oM09Xi2GPs&_nc_zt=24&_nc_ht=scontent.fprg1-1.fna&_nc_gid=2sNE21Hq_ShBoTiURinQlA&oh=00_AfEKOisomgBhx2HeD0thKy1SUO2yjS0sl8XnvkpuEbtcIQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157386506019434,NA,"2019-04-08T05:21:03.000Z","","",66,"https://www.facebook.com/hadash.org.il/posts/10157386506019434","Democratic Front for Peace and Equality201904"
"26",26,100044630554766,"חד""ש Hadash","https://scontent.fprg1-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwExFVmC&_nc_oc=Adm9kiy_itw5A3ta6ZBECvpwtJT0qhs87BzalWKS392XWFE6ktgI0f_N5oM09Xi2GPs&_nc_zt=24&_nc_ht=scontent.fprg1-1.fna&_nc_gid=2sNE21Hq_ShBoTiURinQlA&oh=00_AfEKOisomgBhx2HeD0thKy1SUO2yjS0sl8XnvkpuEbtcIQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157385114219434,NA,"2019-04-07T18:14:06.000Z","","חוק הלאום פוגע בכולנו 
Закон о национальном характере вреден для всех нас
צפו בקמפיין שלנו בשפה הרוסית >>",53,"https://www.facebook.com/hadash.org.il/posts/10157385114219434","Democratic Front for Peace and Equality201904"
"27",27,100044630554766,"חד""ש Hadash","https://scontent.fprg1-1.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwExFVmC&_nc_oc=Adm9kiy_itw5A3ta6ZBECvpwtJT0qhs87BzalWKS392XWFE6ktgI0f_N5oM09Xi2GPs&_nc_zt=24&_nc_ht=scontent.fprg1-1.fna&_nc_gid=2sNE21Hq_ShBoTiURinQlA&oh=00_AfEKOisomgBhx2HeD0thKy1SUO2yjS0sl8XnvkpuEbtcIQ&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157384804329434,NA,"2019-04-07T15:55:15.000Z","","גם מיכל #נוהרתלקלפי",466,"https://www.facebook.com/hadash.org.il/posts/10157384804329434","Democratic Front for Peace and Equality201904"
"28",28,100044613421462,"Meretz מרצ","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHn4jWq&_nc_oc=Adla96ASQ4OHiK40JUOdJ4-KjrrGNGkUMgaaGzXGgrdemgIJVK6Lg1p9SYCeZboYJVc&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=lAerQOK3rvNFivon5htRdQ&oh=00_AfFMT0ZkcYws_wTpi2xZYuMJlUD8wdgk73vuAomM6ZXt9A&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158613089898128,80262,"2019-04-06T07:35:58.000Z","","לאיזו מדינה אנחנו נתעורר אם נשים בטעות את הפתק הלא נכון?",1574,"https://www.facebook.com/Meretz/videos/2154641311514661/","Meretz201904"
"29",29,100044613421462,"Meretz מרצ","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHn4jWq&_nc_oc=Adla96ASQ4OHiK40JUOdJ4-KjrrGNGkUMgaaGzXGgrdemgIJVK6Lg1p9SYCeZboYJVc&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=lAerQOK3rvNFivon5htRdQ&oh=00_AfFMT0ZkcYws_wTpi2xZYuMJlUD8wdgk73vuAomM6ZXt9A&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158613075848128,NA,"2019-04-06T07:28:16.000Z","","",100,"https://www.facebook.com/Meretz/posts/5080777968701125:5080777968701125","Meretz201904"
"30",30,100044613421462,"Meretz מרצ","https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHn4jWq&_nc_oc=Adla96ASQ4OHiK40JUOdJ4-KjrrGNGkUMgaaGzXGgrdemgIJVK6Lg1p9SYCeZboYJVc&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=lAerQOK3rvNFivon5htRdQ&oh=00_AfFMT0ZkcYws_wTpi2xZYuMJlUD8wdgk73vuAomM6ZXt9A&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158611706058128,NA,"2019-04-05T18:22:21.000Z","","בבחירות האלה מרצ הפכה להיות בית עבור כל הישראלים מכל הקהילות שמצאו עצמן נרמסות תחת ממשלת הימין של נתניהו.
הערב התארחנו בבית ג'ן, כפרו של עלי סלאלחה מועמד מרצ,  באירוע מרגש בהשתתפות יותר מ-1000 נשים וגברים מהעדה הדרוזית וקהילות נוספות. קהל עצום שבא לתמוך בנו ומצא בית אמיתי במרצ.
מרצ היא המפלגה היחידה שנלחמת בחוק הלאום ותעשה הכל לבטלו בכנסת ה-21,
שנלחמת בגזענות ובאפליה ומקדמת שותפות בין כל חלקי החברה הישראלית. 
זו תחילתו של מהפך אמיתי בשמאל. הוכחנו היום שרק שמאל חזק יכול לעשות מהפך לטובת כלל אזרחי המדינה.
אין מהפך בלי מרצ",445,"https://www.facebook.com/Meretz/posts/pfbid0Ttk5iSBgYs5P3XLvftkeoqgcKcqy3KBo5B7LxNiCf4Q5QU9wNtTKNAszAhUvfFbKl","Meretz201904"
"31",31,100044313345755,"ישראל ביתנו","https://scontent.fgua3-5.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGVTGP6&_nc_oc=Adm-3IOmxm6exNqY8bw9FJ78pQyILjni110VEwH3IfP25xNOONC-tfq-R9Wp9iKkSac&_nc_zt=24&_nc_ht=scontent.fgua3-5.fna&_nc_gid=X0doMKwQIHpyoZuoML2qgg&oh=00_AfFx2BIA6hyUo5zBaKpvAG7pcMXPS5Wnd9MgPcU3qWi22w&oe=68104939","https://www.facebook.com/beytenu","beytenu",2390730187626273,NA,"2019-04-07T08:37:56.000Z","https://www.20il.co.il/%D7%9C%D7%94%D7%9B%D7%A0%D7%99%D7%A2-%D7%90%D7%AA-%D7%94%D7%98%D7%A8%D7%95%D7%A8-%D7%91%D7%A2%D7%96%D7%94/","פתרון למצב בעזה?
אפשרי בהחלט.

שר הביטחון לשעבר, יו""ר 'ישראל ביתנו', ח""כ Avigdor Liberman - אביגדור ליברמן פורס את משנתו ומציג איך צריך לטפל בסוגיית עזה >>

https://www.20il.co.il/להכניע-את-הטרור-בעזה/",64,"https://www.facebook.com/beytenu/posts/pfbid04u52Lh139By7DrQJz6V7cDxiTfdBToi1ff8Vwq1EsqhCmWiZb4neju9LVaSADmEdl","Israel is Our Home201904"
"32",32,100044313345755,"ישראל ביתנו","https://scontent.fgua3-5.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGVTGP6&_nc_oc=Adm-3IOmxm6exNqY8bw9FJ78pQyILjni110VEwH3IfP25xNOONC-tfq-R9Wp9iKkSac&_nc_zt=24&_nc_ht=scontent.fgua3-5.fna&_nc_gid=X0doMKwQIHpyoZuoML2qgg&oh=00_AfFx2BIA6hyUo5zBaKpvAG7pcMXPS5Wnd9MgPcU3qWi22w&oe=68104939","https://www.facebook.com/beytenu","beytenu",2390660740966551,1662,"2019-04-07T07:34:07.000Z","https://media3.giphy.com/media/UsHgX0Ze5NBxlTORSr/giphy.gif?cid=120c01472bx546efbijlybxwmj6glnvn0ru718jkjqo5ldbc&rid=giphy.gif&ct=g","זה מה שקורה כשאביגדור ליברמן פוגש את איימן עודה.
צפייה חובה!

מתוך פגוש את העיתונות, ערוץ 12

Avigdor Liberman - אביגדור ליברמן",73,"https://www.facebook.com/beytenu/videos/272446217032090/","Israel is Our Home201904"
"33",33,100044313345755,"ישראל ביתנו","https://scontent.fgua3-5.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGVTGP6&_nc_oc=Adm-3IOmxm6exNqY8bw9FJ78pQyILjni110VEwH3IfP25xNOONC-tfq-R9Wp9iKkSac&_nc_zt=24&_nc_ht=scontent.fgua3-5.fna&_nc_gid=X0doMKwQIHpyoZuoML2qgg&oh=00_AfFx2BIA6hyUo5zBaKpvAG7pcMXPS5Wnd9MgPcU3qWi22w&oe=68104939","https://www.facebook.com/beytenu","beytenu",2389940231038602,NA,"2019-04-06T19:37:59.000Z","","יו״ר סיעת ישראל ביתנו בכנסת ה-20, ח״כ רוברט אילטוב, מסביר למה ב-9 באפריל חייבים לשים ל’ בקלפי >>",27,"https://www.facebook.com/beytenu/posts/pfbid0mEMGabnSydkztwF5SiGgmcfjDoNr4pYextV8dXew4a6NcY9f3QXBVoMRwBbwKSbgl","Israel is Our Home201904"
"34",34,100044630554766,"חד""ש Hadash","https://scontent.fsod1-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEsh9fv&_nc_oc=Adk4p3JlhS0oEE-TTKabwYJHtsmP3Oaa-CAGmG3ujDaj46RbdxfLlEgQFNP8Km9crWI&_nc_zt=24&_nc_ht=scontent.fsod1-2.fna&_nc_gid=efT1C-rUITnOyuk0zeGylw&oh=00_AfFKEKqIMg8WUYDb3Zf411-CntQHnm-1FOVo-ZcSeJ_M4w&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157382367919434,NA,"2019-04-07T09:37:00.000Z","","תכל'ס, זה מה שעשינו:

1. חוק השקיפות בדיור הציבורי
2. חוק החמרת הענישה בעבירות של התעללות בבע""ח
3. חוק מענה אנושי מקצועי לצרכן בתוך שש דקות 
4. חוק הלוואה לדיור לאדם עם מוגבלות 
5. חוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה 
6. החמרת הענישה על תקיפה של עובדי חינוך 
7. פטור מארנונה למוסדות מתנדבים 
8. דחיית פירעון הלוואה לדיור בשל פטירה 
9. התקנת מצלמות בבתי חולים לשם הגנה על חסרי ישע   
10. חוק הקצאת מקום חניה לנכה סמוך למקום מגוריו
11. חוק הפיקוח על מחירי קיטנות ציבוריות
12. חוק הקובע כי נשים אשר נאלצו לברוח מדירתן בדיור הציבורי לא יאבדו את זכאותן לקנות את הדירה במחיר מסובסד בתנאים שקבועים בחוק
13. חוק חיוב פירוט שם השולח בדואר רשום
14. חוק איסור צריכת זנות
15. הטבות מס בשל הפקת חשמל מאנרגיה מתחדשת
16. מהפכת מוניות השירות
17. החלת התקן האירופי לפיגומים ושילוש תקציב הפיקוח על הבטיחות בענף הבניין לאחר מאבק ציבורי והאיום בשביתה כללית שהובילה סיעת חד""ש בהסתדרות
18. הובלת המאבק הסטודנטיאלי להעסקה ישירה באוניברסיטת חיפה של עובדי ועובדות הניקיון
19. חוק שכר מינימום
20. חוק הגבלת משך חקירות משטרתיות
21. תיקון חוק ההגבלים העסקיים
22. חוק המפגעים הסביבתיים 
23. חוק סמכות השיפוט בעניין הליכי בוררות
24. חוק הפיקוח על מעונות יום לפעוטות
25. זכאות סטודנט לתואר שני להיבחן בשני מועדים 
26. חוק אוויר נקי
27. חוק המזהם משלם
28. חוק האכיפה הסביבתית
29. חוק העלאת גיל הנישואין
30. חוק הארכת חופשת לידה
31. חוק השקיפות הסביבתיות
32. חוק הגנת הכנרת
33. חוק מפרץ חיפה
34. חוק איסור עיקול דמי הליווי לעיוורים
35. חוק איסור על לקיחת ביטחונות מעובדות ועובדים
36. הכללת איסור על אפליה בגין נטייה מינית, הורות או הריון בשירות התעסוקה
37. פטור מתור לנשים בהריון בשירות הציבורי
38. חוק הסדרת העיסוק במקצועות הבריאות
39. חוק איסור מכירת כרטיסי הגרלות והימורים לקטינים
40. הגנה על כספי הפיקדון שמפקידים דיירים בדיור מוגן 
41. תיקון לחוק החינוך המיוחד הנותן להורי התלמיד לבחור את סוג המסגרת 
42. הארכת חופשת לידה והורות לבן זוג של עובדת שילדה יותר מילד אחד
43. חוק הגנת הצרכן הקובע חשבונית עם פירוט מרכיבי התשלום בעסקה מתמשכת 
44. הקמת מרכזי מיצוי זכויות
45. חוק הפיקוח על הפעלת צהרונים
46. חוק הסדרת התנהלות מועדוני הלקוחות
47. חוק השכירות ההוגנת
48. חוק האוסר על מי שעוסק בהעברת נפטרים למכור ולהציע למכירה מוצר או שירות הקשורים בפטירה, בעת העברת הנפטר או בעת התקשרות בהסכם להעברת נפטר
49. חוק המסדיר את סמכות ההשעיה של עובד שירות בבית ספר שאינו מוסד חינוך רשמי, שהוגש נגדו כתב אישום בגין ביצוע עבירת מין או אלימות חמורה בקטין או חסר ישע 
50. חוק המסמיך את המפקח על הבנקים למנוע סגירת סניפים של בנקים
51. חוק המחייב ספק המתקשר עם המדינה להעסיק אנשים עם מוגבלויות
52. חוק הקובע את שיעור הייצוג המינימלי של אנשים עם מוגבלות בגופים ציבוריים
53. חוק המסדיר דמי ביטוח אחידים לתאונות אישיות שחל על כל התלמידים 
54. חוק המאריך את התקופה שבה אזרחים ותיקים  או אנשים עם מוגבלות יוכלו לבטל עסקת מכר מרחוק לארבעה חודשים, במקום 14 ימים 
55. חוק המוסיף לעבירות העוסקות ביחסים מיניים בהסכמה בין בגירים ונזכרות בחוק העונשין, עבירות של בעילה אסורה, מעשה סדום ומעשים מגונים שנעשו במסגרת ייעוץ או הדרכה של כהן דת
56. תיקון לחוק הגנת הצרכן הקובע איסור מעשי השפעה בלתי הוגנת על הצרכן  
57. חוק המגן על זכויותיהם של ילדים שהושמו באומנה 
58. חוק הדיור הציבורי (זכויות רכישה) המגדיל את גובה המענק המותנה עבור דיירי דיור ציבורי לרכוש את הדירה הציבורית בה מתגוררים בהתאם לתנאי הזכאות הקבועים בחוק
59. חוק ההוצאה לפועל המקל על חייבים מוגבלים באמצעים.  
60. הארכת חופשת הלידה ל-15 שבועות
61. העלאת קצבת הנכות 
62. איסור פרסום מודעות גיוס לזנות 
63. חוק הגנה על זכויות אמנים במוזיקה
64. תיקון לחוק הטבות לניצולי שואה
65. ביטול פקודת העיתונות 
66. חינוך לילדים חולים מגיל 3 
67. חוק מחסה למאבטחים 
68. הבטחת הכנסה לנשים במקלטים לנשים מוכות 
69. הטבות מס בשל הפקת חשמל מאנרגיה מתחדשת 
70. חוק חופשה שנתית 
71. חוק הגנת בעלי חיים 
72. חוק חופשת אבהות 
73. חוק לידה שקטה
74. חוק לתיקון פקודת מסי העירייה ומסי הממשלה
75. חוק לתיקון פקודת בריאות העם
76. חוק התקנת מצלמות לשם הגנה על פעוטות במעונות יום לפעוטות
77. חוק הבנקאות 
78. חוק נכי רדיפות הנאצים
79. תיקון הקצאת מקום חנייה לנכה בסמוך למקום מגוריו
80. תיקון לחוק זכויות החולה
81. חוק שכר שווה לעובד ולעובדת
82. הרחבת חוק צער בעלי חיים
83. תיקון לחוק הטרדה מינית
84. תיקון לחוק הסדרת הפיקוח על כלבים
85. תיקון לחוק מקורות אנרגיה וקידום שימוש אנרגיה ירוקה
86. חוק הודעה לעובד
87. חוק פיצוי וסיוע בשל ביטול טיסה או שינוי בתנאיה
88. ביטול איחוד המועצות המקומיות מג'ד אל כרום, דיר אל אסד ובענה
89. ביטול איחוד המועצות המקומיות דלית אל כרמל ועוספיה
90. חוק המועצה הישראלית לצרכנות
91. חוק איסור אלימות בספורט
92. חוק אכיפת דיני העבודה
93. גמלת הבטחת הכנסה לאישה במקלט לנשים מוכות וזכאות לדיור ציבורי ביציאה
94. חוק איסור פרסום שירותי זנות
95. חוק הליכים חלופיים לנוער עבריין
96. חוק איסור אפליית תלמידים על רקע נטייה מגדרית או זהות מגדרית
97. חוק איסור על פיטורים מחזוריים
98. חוק הדוחה לגיל 71 את חובת הפרישה של עובד שהוא הורה שילדו נפטר
99.   חוק להחלפת המונח ""מפגר"" בדברי החקיקה השונים
100. חוק תנאי מחיה מינימאליים לאסירים",761,"https://www.facebook.com/hadash.org.il/posts/pfbid02X2975quB9DDH8as6SeZTffFjPj7wP7Pmy3BNYc2FHq3PjxiHyBKAuH5V9ttNf21rl","Democratic Front for Peace and Equality201904"
"35",35,100044630554766,"חד""ש Hadash","https://scontent.fsod1-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEsh9fv&_nc_oc=Adk4p3JlhS0oEE-TTKabwYJHtsmP3Oaa-CAGmG3ujDaj46RbdxfLlEgQFNP8Km9crWI&_nc_zt=24&_nc_ht=scontent.fsod1-2.fna&_nc_gid=efT1C-rUITnOyuk0zeGylw&oh=00_AfFKEKqIMg8WUYDb3Zf411-CntQHnm-1FOVo-ZcSeJ_M4w&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157383732009434,NA,"2019-04-07T04:38:45.000Z","","מחבלים בגזענות.

כשראש הממשלה ושרים קוראים לנציגי ציבור ""מחבלים"", ""תומכי טרור"" ו""בוגדים"" – ככה נראית דה-לגיטימציה של הציבור הערבי. ככה נראית הסתה נגד חמישית מאזרחי המדינה. 

אנחנו נמשיך להיאבק בגזענות. אנחנו נמשיך להוות אלטרנטיבה ערבית-יהודית בעד שלום, שוויון וצדק חברתי. 

בתמונה: הבוקר בתל אביב. בתגובות: חיפה וירושלים.",888,"https://www.facebook.com/hadash.org.il/posts/pfbid0xbYRBuN6ch5g3VkhPvEieZLk4sQbj6TyDGSm85F7kskuDK1azq7D8bK85StuwtKBl","Democratic Front for Peace and Equality201904"
"36",36,100044630554766,"חד""ש Hadash","https://scontent.fsod1-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwEsh9fv&_nc_oc=Adk4p3JlhS0oEE-TTKabwYJHtsmP3Oaa-CAGmG3ujDaj46RbdxfLlEgQFNP8Km9crWI&_nc_zt=24&_nc_ht=scontent.fsod1-2.fna&_nc_gid=efT1C-rUITnOyuk0zeGylw&oh=00_AfFKEKqIMg8WUYDb3Zf411-CntQHnm-1FOVo-ZcSeJ_M4w&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157379114799434,112566,"2019-04-06T14:34:00.000Z","","תבחרו: אפרטהייד או דמוקרטיה",1515,"https://www.facebook.com/hadash.org.il/videos/2293665780654908/","Democratic Front for Peace and Equality201904"
"37",37,100044613421462,"Meretz מרצ","https://scontent-itm1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHVlhlJ&_nc_oc=AdmvH0MqafQl3gM3WFbvrTCTgXtcGsjNGBgPrgPbfvaPnrBrnEk9BVu92yG6BHeqxLo&_nc_zt=24&_nc_ht=scontent-itm1-1.xx&_nc_gid=4s6AY-xg_DQSlsveVEZAfw&oh=00_AfGCjAciUYEo-MFx15d5HavvLXaIso3RiaPHW-_9IgZtTw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158611235728128,NA,"2019-04-05T14:23:36.000Z","","יצאנו לצבוע את תל אביב בירוק
עוד ארבעה ימים נגיע לקלפיות ונצביע למען המהפך
אין מהפך בלי מרצ",508,"https://www.facebook.com/Meretz/posts/pfbid026Z4gvNsfueEh56bN5c6ZrukRnSc5zHBSNseiiE4SFMJpsKWwSbCZUXszF4876i5Fl","Meretz201904"
"38",38,100044613421462,"Meretz מרצ","https://scontent-itm1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHVlhlJ&_nc_oc=AdmvH0MqafQl3gM3WFbvrTCTgXtcGsjNGBgPrgPbfvaPnrBrnEk9BVu92yG6BHeqxLo&_nc_zt=24&_nc_ht=scontent-itm1-1.xx&_nc_gid=4s6AY-xg_DQSlsveVEZAfw&oh=00_AfGCjAciUYEo-MFx15d5HavvLXaIso3RiaPHW-_9IgZtTw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158610640443128,7610,"2019-04-05T11:00:00.000Z","","הערב בארוחת השבת נצא למבצע מכפיל - משכנעות ומשכנעים את בני המשפחה והחברים להצביע מרצ
כל מה שצריך לעשות זה להביא רק עוד מצביע אחד, אנחנו מאמינים בכם! בהצלחה",274,"https://www.facebook.com/Meretz/videos/2309293416063327/","Meretz201904"
"39",39,100044613421462,"Meretz מרצ","https://scontent-itm1-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwHVlhlJ&_nc_oc=AdmvH0MqafQl3gM3WFbvrTCTgXtcGsjNGBgPrgPbfvaPnrBrnEk9BVu92yG6BHeqxLo&_nc_zt=24&_nc_ht=scontent-itm1-1.xx&_nc_gid=4s6AY-xg_DQSlsveVEZAfw&oh=00_AfGCjAciUYEo-MFx15d5HavvLXaIso3RiaPHW-_9IgZtTw&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158610635448128,NA,"2019-04-05T08:57:30.000Z","https://elections.meretz.org.il/%D7%9C%D7%9E%D7%94-%D7%92%D7%9D-%D7%94%D7%A4%D7%A2%D7%9D-%D7%90%D7%A6%D7%91%D7%99%D7%A2-%D7%9C%D7%9E%D7%A8%D7%A6/","א.ב. יהושע: ""אני מתכוון להצביע מרצ גם בבחירות הקרובות""

לקריאת המאמר: https://elections.meretz.org.il/למה-גם-הפעם-אצביע-למרצ/",349,"https://www.facebook.com/Meretz/posts/pfbid02GUGr9q4ddVfx5mD7SjdoEMFw6xPJoUVpJ8pgaVP7UwH9kH429G1N1usrxteoAfpjl","Meretz201904"
