,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
100364,100365,"Democratic, Federalist,  Independent",3004,100064266896400.0,DéFI,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFXPh93&_nc_oc=Adn0bY7tPzO1e8RdfBzeEoXcjoYCq0-5jZS3TcwB-00FLN6w4yvjYFGit9oh7rUqtKg&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=aErGgeCqfMoBae3Y90KAXw&oh=00_AfHGhaC0FQdhKO9Pl4fgb-LT2dA5Df83FQaotQFFDvJKHA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2063360373711549.0,,2019-02-06T10:38:09.000Z,,"DéFI présente à la presse ses deux premiers candidats à la Chambre des représentants en vue des élections fédérales du 26 mai prochain. 
François De Smet, candidat issu de la société civile, sera tête de liste suivi de Sophie Rohonyi, présidente de DéFI Périphérie. #DéFI2019",185.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02SLkepDPE9A2znQgjEpDZeKqWMSKjwFHr7BSuuxtnwqekS2yBjybWS88gTsUk7KjAl,Belgium,-0.062
100365,100366,"Democratic, Federalist,  Independent",2921,100064266896400.0,DéFI,https://scontent-gig4-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFFcgav&_nc_oc=Adm0ndVoI04GzSIxPN0zZTO6P6vDcXV2KKQHRF6L2H-NhiACw2NXCjRmULsvHGS4Rqc&_nc_zt=24&_nc_ht=scontent-gig4-1.xx&_nc_gid=xakmZl3iU3H3Ys4i7J3brQ&oh=00_AfFqiLTTPeOSF2TmUSuLAN_x94UJNFdBe1aqdXXvEUSODg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2072295066151413.0,,2019-02-12T11:12:53.000Z,http://marcloewenstein.be/spip.php?article647,"🚆 ""Il ne suffit en effet pas de renommer les lignes (S) pour que le train soit plus attractif, il faut surtout augmenter l’offre et faire en sorte que le réseau ne soit pas qu’un réseau de traversée de Bruxelles, mais aussi un réseau ouvert et attrayant pour les Bruxellois eux-mêmes.""

Retrouvez la question orale de Marc Loewenstein, député bruxellois #DéFI, à Pascal Smet, ministre chargé des Travaux publics, de la Mobilité et des Transports ⬇️

http://marcloewenstein.be/spip.php?article647",30.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0KxkVLoExFuTMCCEFNUkoNUm765JCPYYLTds2KWsXK1nf63LczCKUERxNz7krHrGtl,Belgium,-0.062
100366,100367,"Democratic, Federalist,  Independent",1953,100064266896400.0,DéFI,https://scontent.fbjp1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwHSBF9E&_nc_oc=AdnLN4xL-TXrO8lBUiDxOEYKU6q-qz6LX6oqPNFd_24shV6JwZmIL5XKKNexYXtS5bw&_nc_zt=24&_nc_ht=scontent.fbjp1-1.fna&_nc_gid=QizC-1a4Iv66DlNM8Od79A&oh=00_AfGTJclBeK5OHv2EWZy843nxA_Y_Fjas3ZsmTuw33VSbog&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2137958746251711.0,,2019-03-29T11:00:01.000Z,https://bit.ly/ServiceCitoyenD%C3%A9FI,"✅ Charte du Service citoyen adoptée !
Carine Kolchory : ""Ce Service Citoyen répond à plusieurs enjeux comme l’ouverture aux autres, l’égalité des chances ou la lutte contre le racisme. Il s’agit d’une formidable période de transition, de maturation et de socialisation""",35.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02XrX9fdFLQoLnd1b4LVZM8cJTC9XrHDBeFxzagvobhRZ9hMTtfFXP81rpcLC35UE3l,Belgium,-0.062
100367,100368,"Democratic, Federalist,  Independent",2678,100064266896400.0,DéFI,https://scontent-mxp2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEU-jsa&_nc_oc=Adn0osrXN_K1JydIwXEK7ILdv6q7o-LUrc1B94b-bOXyMlojC4Zyqvt0dgwhIR0ywq4&_nc_zt=24&_nc_ht=scontent-mxp2-1.xx&_nc_gid=gDLfTF--4mPDtaaDeDAKiw&oh=00_AfEz0qKMbO3xcB0QefO7M1Ph0ot-qGHsfCFwJ5QAOjfVug&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2095927397121513.0,,2019-02-27T16:24:14.000Z,,"#AvosPostes Retrouvez Jonathan Martin, président de #DéFI Wallonie, dans A votre avis ce mercredi 27 février dès 21h45 sur La Une RTBF.",41.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0267wpsmHWPEEpoj15GcHGjZVktHMUJyAKPYWNVtNpymaxiad7TQFYD3X8CihjHDcQl,Belgium,-0.062
100368,100369,"Democratic, Federalist,  Independent",2451,100064266896400.0,DéFI,https://scontent-gru2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH8VTcT&_nc_oc=AdlOCpeaQ8nxwfKMD1YKBxyjAgqvHWfAq9TZ8OE2OpVEDu8MKwx-85-C7Vvon6k9048&_nc_zt=24&_nc_ht=scontent-gru2-1.xx&_nc_gid=gAzxT1XpclL8T_mUT7Q5Ow&oh=00_AfGB8GM0nntjIkjdLJaUeGDGmQWtYGxloZ8WAi334Tzhmw&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2107023226011930.0,,2019-03-10T11:00:01.000Z,,"Lundi, Vossaert Michaël, député bruxellois spécialiste des matières sportives, expliquait ses 3 propositions pour faire briller davantage le sport de haut niveau en Belgique ! 🏊‍♀🇧🇪⛹‍♀",12.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0yUepLkad6L6xSF9tyLQ9tuWPB41chRuQppfpLmC2RGnSpxnXSbtZHZaqXNf5EEBgl,Belgium,-0.062
100370,100371,"Democratic, Federalist,  Independent",2138,100064266896400.0,DéFI,https://scontent-for2-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH6O0Lf&_nc_oc=AdlpjEvZSoYX06_xIKcoQ-_SVdA_ft3y5gldZ0VsgXvshMT9d5v9ntNmRS45Kf9i83E&_nc_zt=24&_nc_ht=scontent-for2-1.xx&_nc_gid=EEs_3i-makuCcrJwSoJF5g&oh=00_AfEgsMc1bso05iO0X7Mz7zhFpGyiqvTcPSFdX8vCKgkG9w&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2125195130861406.0,,2019-03-20T16:00:02.000Z,https://media2.giphy.com/media/xUPGcxJifn7dEpmqcg/giphy.gif,"Ce matin, c'était au siège de DéFI Wallonie que la liste à la Chambre pour Namur était présentée à la presse ! 
Avec notamment, Pierre-Yves Dupuis - DéFI NAMUR, tête de liste fédérale pour la province de Namur.",85.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0f67BJjUiUi3m5yQMViTfV5YS4HTkK3FqUTX6xVJDvzU1tZDf5BgZFxTUznuDssR2l,Belgium,-0.062
100372,100373,"Democratic, Federalist,  Independent",351,100064266896400.0,DéFI,https://scontent.fosl3-2.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH08upS&_nc_oc=AdmAadTxHn-tbycZffBQ1jdhD4JnVHCnd4t4np56MGWEc4y75ObreVvQP6HKEN54vWI&_nc_zt=24&_nc_ht=scontent.fosl3-2.fna&_nc_gid=QhvDLzjO0fxdea29z-d4Pw&oh=00_AfH_M5ZduH-0SuKGzkN8iLhKQegANAEBe8lRrCm6vV-v5A&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2210241399023445.0,1085.0,2019-05-16T09:30:00.000Z,http://bit.ly/YoutubeD%C3%A9FI,"#CeQuiEstJuste ☑, c'est de maintenir et de renforcer un véritable maillage de transports publics en Wallonie et de faire de la mobilité une priorité ! 🚗🚈
Pascal Goergen - DéFI était l'invité de TV Com, Votre télévision en Brabant wallon ▶ http://bit.ly/YoutubeDéFI",36.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/314679039455223/,Belgium,-0.062
100373,100374,"Democratic, Federalist,  Independent",2799,100064266896400.0,DéFI,https://scontent.fboi1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFXLwUx&_nc_oc=AdlHWnKgNUCpm-j8Ad-TebIJz1Oycs9xKn5vZJVHThPOs578P1p18D21WbRoZTVaraA&_nc_zt=24&_nc_ht=scontent.fboi1-1.fna&_nc_gid=MVNN_X70RwScaBG151ucjA&oh=00_AfFpnjm7gvm_P0ClxxiUGVv27tpgxi8t2PZGzkXp2iKUZA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2083618308352422.0,,2019-02-19T11:54:42.000Z,https://defi.eu/enseignement-defi-souhaite-labaissement-de-lobligation-scolaire-3-ans/,"#ObligationScolaire

➡️ #DéFI souhaite l'abaissement de l'obligation scolaire à 3 ans. 

"" DéFI a déposé une proposition de loi à la Chambre visant à abaisser l’âge de l’obligation scolaire de 6 à 3 ans. En effet, la scolarisation des enfants avant l’école primaire obligatoire présente de nombreuses retombées positives aussi bien aux niveaux cognitif et du langage qu’aux niveaux social et sociétal. ""

Plus d'informations ici 👇

https://defi.eu/enseignement-defi-souhaite-labaissement-de-lobligation-scolaire-3-ans/",64.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0F3VctfWjCTi9bq64EHokWkii93YfJeYvW2ztxBaXvScPdSX63tBbdpAfZSkdkcC3l,Belgium,-0.062
100374,100375,"Democratic, Federalist,  Independent",91,100064266896400.0,DéFI,https://scontent.fpoa12-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEjKaWU&_nc_oc=Adn-qaM2aqoFdU6LICGuFrLKWhOj2yrQfe_S04aibNg3A1t_auuHa016V4T58yPzBZY&_nc_zt=24&_nc_ht=scontent.fpoa12-1.fna&_nc_gid=Zt7HXD6HsKs7_TjSi4VKeg&oh=00_AfHOMw4r0IIUC37pilMzkbaImRqhDraJ7hEzsjG0JQnSzQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2223524954361756.0,31948.0,2019-05-23T11:35:44.000Z,http://bit.ly/MaingainRTBF,"Si vous hésitez encore.. N'hésitez plus, votez Clairement plus juste ! 🗳
#CeQuiEstJuste défendu par Olivier Maingain lors du débat des présidents de la RTBF  👉 http://bit.ly/MaingainRTBF",284.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/291146091788840/,Belgium,-0.062
100375,100376,"Democratic, Federalist,  Independent",695,100064266896400.0,DéFI,https://scontent-ham3-1.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGT315Z&_nc_oc=Adk01reFGkKhOSj-lm4EI3z9uHs6kz3pwixC3N_8AaDDdjhZj5FqZ5trpWxgqb_WpGE&_nc_zt=24&_nc_ht=scontent-ham3-1.xx&_nc_gid=zDlKk3RhcdKkjoApEKt1XQ&oh=00_AfGwKYrJyztifg9ZFyWsLkJIq8gfqWOe_TEYwUmGWtfNpQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2196982757015976.0,,2019-05-07T09:28:35.000Z,https://bit.ly/NouvelleDeSmet,"📖 Si vous n'avez que 15min à consacrer à ces élections et à cette campagne, découvrez la Belgique 🇧🇪 que nous souhaitons Clairement plus juste avec la nouvelle de François De Smet publiée par Le Soir",54.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0FnXGHHEq8hBY4wSbZKh7Hem5ekJNRTtBv2VzsgXutyVwoYCFzayEpndpBmH1BPHZl,Belgium,-0.062
100376,100377,"Democratic, Federalist,  Independent",1869,100064266896400.0,DéFI,https://scontent.fdps1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFz2kxV&_nc_oc=AdlGm3PbgRy3Lrlq2bjEffO6ahxKjyriXjK0SJoVSwhjNR21TuJAXDhd1LFnCsdWzWo&_nc_zt=24&_nc_ht=scontent.fdps1-1.fna&_nc_gid=TLP5XxgiNvEwTV-hjCnSYQ&oh=00_AfHVR5Ib7GHDn7TyzuoI4gMdxD-aybP7vnHPhPWknSma_g&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2142473002466952.0,1305.0,2019-04-01T07:46:21.000Z,http://bit.ly/DeSmetLN24,"François De Smet était l'invité de Martin Buxant ce matin sur LN24 ! L'occasion pour lui de revenir sur la Nova Carta proposée par DéFI #CeQuiEstJuste
Retrouvez l'intégralité de son interview 👉 http://bit.ly/DeSmetLN24",34.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/422745005154200/,Belgium,-0.062
100377,100378,"Democratic, Federalist,  Independent",2349,100064266896400.0,DéFI,https://scontent.fsgn21-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwH66Q1P&_nc_oc=AdlRt5-TCfy4Rr83mLA4uJEsi7v_GcoRoLNyFos00E0LWcC-5nj4wi9Mid_hvA2gg9o&_nc_zt=24&_nc_ht=scontent.fsgn21-1.fna&_nc_gid=IoYPZSRoio2LXabmkgDHuQ&oh=00_AfEAuNWgtAPoVwlcwXdJ5cEtrWZMTfxR_y3kRLjsEluiLg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2119235418124044.0,,2019-03-16T10:50:13.000Z,http://bit.ly/EuropeMaingainD%C3%A9FI,"Olivier Maingain poussera la liste DéFI à l'Europe 🇪🇺 ! Le président de DéFI viendra en soutien aux candidats de la liste et à la tête de liste qui seront annoncés prochainement.
➡️ http://bit.ly/EuropeMaingainDéFI",145.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid032ERfv2rjsGQ9Ez6LiJqioBVdxcWMBWyZkgeaucMGAn1qPX39XAT3irfwLALpqPQsl,Belgium,-0.062
100378,100379,"Democratic, Federalist,  Independent",2025,100064266896400.0,DéFI,https://scontent.ffab1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFCXBKr&_nc_oc=AdnnbJhrqlgRMke-a9n1m9Lz2Sihh5l1svnqS6XBFXqZfzB00_vttHSrrz24boEdpas&_nc_zt=24&_nc_ht=scontent.ffab1-1.fna&_nc_gid=vtpI0fioKsDl6X0Wcd7yYg&oh=00_AfHsS-dR-_TXqDvBuKUh9Ny4Nftngy-A4ohUvWg0ISrthA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2132406346806951.0,5070.0,2019-03-25T15:30:00.000Z,http://bit.ly/YoutubeD%C3%A9FI,🇪🇺 Benoit Cassart explique son engagement politique sur la liste européenne ▶ http://bit.ly/YoutubeDéFI,44.0,https://www.facebook.com/DemocrateFederalisteIndependant/videos/394490984433768/,Belgium,-0.062
100379,100380,"Democratic, Federalist,  Independent",1832,100064266896400.0,DéFI,https://scontent.fhan5-10.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGyzSk6&_nc_oc=Adm3RwrUUaipgJZZNpf3iUUSM39njw1d85lceGaq4ITYuNooYaw0zw2ptQ-72L2h35w&_nc_zt=24&_nc_ht=scontent.fhan5-10.fna&_nc_gid=zO4FakeJ5r6TrFXEQKa9hA&oh=00_AfGdJ3a2kb4laGW1q83V2YUp_G_9OzKpT4t-xOGEtxzylA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2143869188994000.0,,2019-04-02T05:13:45.000Z,https://fr.metrotime.be/2019/04/01/must-read/elections-2019-defi-veut-reinvestissement-massif-transports-commun-clerfayt/,"🚈 DéFI veut un réinvestissement massif dans les transports en commun parce que c'est #CeQuiEstJuste !
👉 https://fr.metrotime.be/2019/04/01/must-read/elections-2019-defi-veut-reinvestissement-massif-transports-commun-clerfayt/",84.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02Swox8WHyzG98jHSeyqkvch5AwM5CaZCMSguxddG6PUZe2wB2QWJyuptq64hL3o8El,Belgium,-0.062
100381,100382,"Democratic, Federalist,  Independent",313,100064266896400.0,DéFI,https://scontent.ftrv2-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwG2Zb_6&_nc_oc=Adk_7EPvb6FUz0-LMC2XHqd7s1gVKSAEtfD32yPDs5Wsi9dGsXwHue53_i-d3kqMWtA&_nc_zt=24&_nc_ht=scontent.ftrv2-1.fna&_nc_gid=q6zoK1Llw08kqjilR-87oA&oh=00_AfHtBHBkl6BkA86Z0AgLt_0HY45BBxlGJqG85YqQ2_JS1w&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2208479325866319.0,,2019-05-16T18:00:01.000Z,,"#CeQuiEstJuste dans les médias 📺📻💻
Retrouvez ce vendredi 17/05 :
▪ Olivier Maingain sur La Première - RTBF dès 7h45
▪ Joëlle Maison sur LN24 dès 8h30
▪ Nos candidats namurois sur Canal C Télévision dès 12h
▪ Bernard Clerfayt sur La Première - RTBF dès 18h20
▪ Marc Loewenstein sur BX1 dès 18h25
▪ Pascal Goergen - DéFI sur Bel RTL Brabant wallon dès 18h30
▪ Bernard Clerfayt sur Bel RTL dès 18h30
▪ Nicolas Dubois sur Bel RTL Mons dès 18h30
▪ Jean-Noël Gillard sur Bel RTL Charleroi dès 18h30
▪ Emmanuel Cornette sur Bel RTL Hainaut dès 18h30
▪ Grégory Vidal sur RTC Télé Liège dès 20h30",20.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0VkRbAGMTvcSasP7NBsXwtM7Tn7knSeW5kwuojSmt4MEKTGucnB3Lhfz7xyP5MT3pl,Belgium,-0.062
100382,100383,"Democratic, Federalist,  Independent",1938,100064266896400.0,DéFI,https://scontent.frrk1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGswOOc&_nc_oc=AdkG6Zt1yTOF3TpraK7YlC2vXREKOLcVwID_lGGUD8Fel8P5_kHXdkK3nzzrQlaFVD8&_nc_zt=24&_nc_ht=scontent.frrk1-1.fna&_nc_gid=NDcUSVf9doRpzwtitP1wcw&oh=00_AfEDJVn094GCQOy7zOu2DNOhih2VeS5L6u1q9STs1IkXNA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2139514086096177.0,,2019-03-30T07:52:08.000Z,http://bit.ly/D%C3%A9FIClairementPlusJuste,"Soirée de lancement de campagne 2019 - #CeQuiEstJuste

Article : http://bit.ly/DéFIClairementPlusJuste
Direct RTL TVI : http://bit.ly/DirectRTLDéFI",72.0,https://www.facebook.com/photo/?fbid=2139514086096177&set=a.2139514016096184,Belgium,-0.062
100383,100384,"Democratic, Federalist,  Independent",2190,100064266896400.0,DéFI,https://scontent.fkul21-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwEPUs3t&_nc_oc=AdlIdxrS7hjJvKp6DbOGCh32q8a8ozIsOnDqCBNCOjQ7NByT2_6TFlPtaD7gGBshPbQ&_nc_zt=24&_nc_ht=scontent.fkul21-1.fna&_nc_gid=fc9dpe7po9M_2gpypQIViw&oh=00_AfEX59Ftdbrq0265916N94IRobOOBJhk64xbzfav9weHIQ&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2123641901016729.0,,2019-03-19T17:30:00.000Z,https://bit.ly/Fiscalit%C3%A9EuroD%C3%A9FI,"“Si [Paul Magnette] maintient une telle proposition, le Parti Socialiste (PS) risque non seulement de ne pas obtenir de décision européenne sur une taxation des fortunes mais aussi d’aboutir à une fiscalité des revenus moins redistributive qu’aujourd’hui” - Bernard Clerfayt",33.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0HLHxwsdaFi5Cd4N6z7CHRnqBmQkvJMGcGhM7UakCjEHVQedzHLEJAtB8zGBGVyUVl,Belgium,-0.062
100384,100385,"Democratic, Federalist,  Independent",2046,100064266896400.0,DéFI,https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFYZtcV&_nc_oc=AdnT0FWM-Lncb1UUnb6_g-y7JFHJ9b3HfzWTHhLIT4UJtcNI_oWidCRqoNM1v-XfCoU&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=SEcfF0uy1FCvCLBJPb1udg&oh=00_AfHG1Tf5gPkZUProS6ZM14W6XquIJaiv3C6KluEojkohrg&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2132046136842972.0,,2019-03-25T06:43:43.000Z,https://bit.ly/PontDesTrousD%C3%A9FI,"Alexandra Dupire, tête de liste à la Chambre pour le Hainaut : ""Chez DéFI, nous plaidons pour le respect du patrimoine et pour la préservation de l’identité médiévale du Pont des Trous”",77.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid02QF6NNScHwU7NhqqFq9eLS6ui6v2uXUXQVFZFKS15H9LLn14y7vwjFMaRqKf8bYX1l,Belgium,-0.062
100385,100386,"Democratic, Federalist,  Independent",3024,100064266896400.0,DéFI,https://scontent.fnvt1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwGjIMuJ&_nc_oc=Adms5r98mgVtx9Che2kYyJcSa55bhLr0CcH9Nx_I8eTnpyCqvdjP_AgcwBCGoeoDH7o&_nc_zt=24&_nc_ht=scontent.fnvt1-1.fna&_nc_gid=q9cewcgo5CKPrpBVJRaLJQ&oh=00_AfF2fSQucOvYAEO7UHUofdzcsGo5hccuVXdU0cL3OE7ZTA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2060344474013139.0,,2019-02-04T10:00:20.000Z,https://bit.ly/2I031iW,"#LoiClimat 

#DéFI votera en faveur de la proposition de loi présentée par le monde académique. 

Découvrez la proposition de loi ici : https://bit.ly/2I031iW

https://defi.eu/loi-climat-defi-votera-en-faveur-de-la-proposition-de-loi-presentee-par-le-monde-academique/",45.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid021GBdEt4yBqkXqDUBzD6MqWT5wLeGjXFdZ5uEvhGXgX9CfHtAb2aE14umn1iDZ2mHl,Belgium,-0.062
100386,100387,"Democratic, Federalist,  Independent",2027,100064266896400.0,DéFI,https://scontent.ffab1-1.fna.fbcdn.net/v/t39.30808-1/271711289_300118368807057_8181832507326770006_n.png?stp=cp0_dst-png_s40x40&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Ypp7sil0T7kQ7kNvwFCXBKr&_nc_oc=AdnnbJhrqlgRMke-a9n1m9Lz2Sihh5l1svnqS6XBFXqZfzB00_vttHSrrz24boEdpas&_nc_zt=24&_nc_ht=scontent.ffab1-1.fna&_nc_gid=vtpI0fioKsDl6X0Wcd7yYg&oh=00_AfHsS-dR-_TXqDvBuKUh9Ny4Nftngy-A4ohUvWg0ISrthA&oe=680FFE4D,https://www.facebook.com/DemocrateFederalisteIndependant,DemocrateFederalisteIndependant,2132075966839989.0,,2019-03-25T07:24:14.000Z,http://bit.ly/Elections2019D%C3%A9FI,"Vendredi avait lieu le tirage au sort des numéros de listes pour les élections 2019 !
𝐃é𝐅𝐈 𝐨𝐛𝐭𝐢𝐞𝐧𝐭 𝐥𝐚 𝐋𝐈𝐒𝐓𝐄 1⃣1⃣ 
▶ http://bit.ly/Elections2019DéFI",109.0,https://www.facebook.com/DemocrateFederalisteIndependant/posts/pfbid0b721repWD2ksVt8hkRxAswNGr5gcNg9gypaKhgPq5oLdadKxmR4i5FDcBPCxzSEvl,Belgium,-0.062
